"","Id","X1","SalePrice"
"2",13,12.0080181944455,12.109010932687
"3",14,12.285315135405,12.3171666930358
"7",16,12.4826536061676,12.6346030265693
"8",18,12.3162120439263,12.2060726455302
"13",22,11.7044862608484,11.8775685785581
"15",25,11.8914224929195,11.9640010843304
"16",28,11.6416059348692,11.7905572015685
"20",33,11.7143278849544,11.8422292121128
"21",49,12.6275851847943,12.6925031124614
"22",50,11.6552305769237,11.8451027773086
"25",61,11.8056065413118,11.9447078813958
"26",68,12.443643754899,12.4541039123522
"29",71,12.1403014031183,12.2428866186529
"31",75,11.5354773152209,10.5966347330961
"35",80,12.3343233150664,12.5335762121686
"39",82,11.6829303509925,11.5991031612113
"40",87,11.3568207495661,11.3144745262464
"43",93,11.8215862536175,11.8775685785581
"45",100,11.7210757939491,11.8565151693603
"48",114,12.3551407976618,12.4280154762679
"49",118,11.5582300989602,11.6351430976945
"50",119,11.6977483307293,11.7519423654407
"51",122,11.9569799168893,12.083905011556
"53",127,11.5804070833746,11.6082356447746
"57",129,12.1815847053825,12.0581525154536
"58",130,12.1522985188416,12.1884177102915
"59",131,12.7276471281684,12.9917534274931
"60",133,11.587755053881,11.7352686961137
"62",134,11.4924973358693,11.5228757958234
"65",136,12.463272429432,12.2991075114974
"66",144,12.6259232635286,12.6666570528594
"68",152,12.2702888773674,12.3282902782544
"71",154,12.6853717752091,12.4049235042753
"72",155,11.5604974788133,11.7714361601217
"76",157,11.5279383267189,11.418614785499
"77",165,11.6001022404429,11.8185702377962
"78",166,11.570335051051,11.7519423654407
"79",167,11.8084024059421,11.8240798936072
"83",169,12.3615950087363,12.4090134895269
"84",173,11.7330583502285,11.7479975871497
"85",174,11.8566341788916,12.0346910287746
"86",180,12.4383693142763,12.4684369099977
"90",188,11.6449466532042,11.7248058240057
"91",189,11.4165743869754,11.6073261403917
"92",199,11.8624271589392,11.4988265405907
"96",203,11.9974926406267,12.1281111040605
"100",206,11.6396031317501,11.7671800113095
"101",209,12.3210229505048,12.2307652581205
"103",210,11.5479329599112,11.6865762053166
"104",229,12.0785242065512,12.2005574648421
"105",230,12.0990764301552,12.0406082058026
"107",241,11.5605980089937,11.5129254649702
"109",242,11.5609917725994,11.6526874073454
"110",244,12.3489873966716,12.1547793511426
"115",249,12.1054913987925,12.4665119815881
"118",252,11.8720862011457,11.9511803959014
"121",263,11.9241537040458,12.1007121298723
"123",265,11.7876493623223,11.8204101647182
"124",268,12.0231033952869,11.944058319827
"126",271,11.2934672798154,11.3445068133453
"130",272,11.8942721929957,11.9183905730784
"131",274,12.2804504280221,12.3282902782544
"132",276,12.2875113132361,12.4049235042753
"133",277,11.8860721183583,11.9233781145894
"134",281,12.1382740366347,12.3013828253345
"136",285,12.1202794193891,12.0668105781967
"138",289,12.2573018476935,12.0494188354848
"139",290,12.4304358732343,12.3458345879053
"140",296,12.2288464605011,12.3523351525084
"147",297,11.4336116928994,11.5617156291397
"152",308,12.5942299990776,12.8277291949399
"154",310,12.1185462789247,12.3673407931263
"155",311,11.6397805410413,11.7360690162844
"157",314,11.4877019016746,11.6036798282387
"158",320,12.2941757471796,12.5043236693312
"160",324,12.6517839873062,12.6760762747759
"162",328,12.8509679989865,12.9299914847569
"164",329,11.4342061049715,11.5444241320296
"165",331,11.8069281978472,11.9316357998284
"167",340,12.257967064326,12.1547793511426
"174",349,11.967601953778,12.0015054797889
"179",351,12.9743961788134,13.1260306447518
"180",356,11.6098569340373,11.5129254649702
"181",362,12.0311201647566,12.083905011556
"182",364,11.8752279787538,12.2065725205718
"187",366,12.0346750490938,12.0610468734799
"189",375,11.9574010344112,11.9403933925547
"190",377,12.4253526048002,12.563747089802
"192",379,11.9466670415096,12.1226910365911
"193",380,12.2048513573368,12.1652506510099
"196",382,11.8544954022964,11.9083402372249
"197",393,12.6043161124733,12.6503481262032
"198",395,12.6898202049947,12.3673407931263
"200",403,12.5764213806097,12.5241626741533
"201",413,11.8837793495023,11.8493977015914
"203",416,11.7366339544348,11.6262541502772
"205",423,11.5957835361709,11.6082356447746
"208",427,11.861292275012,11.8565151693603
"213",430,12.3019591610449,12.4398712298317
"222",446,12.2884019380057,12.2060726455302
"225",449,12.8871600047461,12.8642401071941
"226",452,11.5842030309253,11.6262541502772
"227",455,12.6650917551176,12.5776362019627
"228",457,11.4839714550082,11.5711943730942
"232",459,12.8191607946377,12.9066918409288
"233",462,11.5348486412038,11.4563551134818
"234",468,11.6228495620388,11.7613468234687
"235",473,12.2823893315542,12.2853458264247
"236",474,11.5125962149384,11.4019939042629
"237",475,12.1491685157601,12.1308101610296
"241",476,12.391664051568,12.4780063610138
"245",477,12.3427476811976,12.2307652581205
"250",479,12.7100045375943,12.5317727851695
"254",491,11.9582489983899,11.9703503120091
"255",494,11.8585956861309,11.8844890214027
"256",496,12.3467856829603,12.3458345879053
"257",498,12.2381359544531,12.2428866186529
"261",500,12.1197863362719,12.0782392740203
"263",503,11.766157749948,11.9250351157971
"269",507,11.7867308999924,11.6994050319128
